Gold (OG|GC) G4MM6 (0.11 DTE) vs 4209.3 (-36.6) - Open Interest
Put: 2,624  Call: 5,391  Vol: 25.38  Vol Chg: 4.42  Future Chg: -36.6
Strike,Call,Put,Vol Settle
4155,0,3,0.2374291816973937
4160,0,10,0.23496034847696023
4165,0,6,0.23253851140506754
4170,0,12,0.23016562792852824
4175,1,48,0.22784364741175978
4180,1,15,0.22557451113490856
4185,0,7,0.22336015229629425
4190,0,12,0.22120249601076125
4195,0,6,0.21910345930999142
4200,12,235,0.21706495114364088
4205,0,10,0.21508887237686736
4210,0,12,0.2131771157931155
4215,0,1,0.21133156609232628
4220,1,18,0.20955409989190343
4225,2,63,0.20784658572557646
4230,25,4,0.20621088404473653
4235,11,48,0.20464884721764065
4240,14,23,0.20316231952912744
4245,22,4,0.20175313718186771
4250,118,113,0.2004231282951423
4255,7,20,0.19917411290512632
4260,5,22,0.19800790296531545
